645	247
286	646
308	647
11	17
648	141
75	74
105	373
90	1
396	377
40	13
649	199
154	166
9	650
90	4
651	19
231	53
331	652
261	653
65	231
65	178
371	3
654	254
109	353
377	655
22	23
656	209
657	104
658	2
659	49
660	239
661	52
285	662
116	104
410	53
446	138
134	9
59	453
663	664
66	100
665	4
481	187
666	336
116	104
304	308
208	667
373	187
253	9
64	65
151	410
668	144
197	4
3	66
669	9
597	112
474	131
164	533
670	671
672	341
509	508
673	306
55	674
64	450
56	377
675	9
65	3
353	63
231	65
0	1
676	62
373	11
9	89
54	541
677	678
679	161
680	69
681	682
112	597
116	683
353	684
685	686
186	687
9	51
688	3
24	59
689	54
690	202
66	90
40	13
242	2
22	23
492	491
691	692
693	285
31	694
55	695
2	87
537	44
696	697
18	2
13	698
699	13
700	1
442	13
329	9
51	66
64	701
702	643
87	101
90	703
477	704
671	308
308	407
244	705
65	106
231	102
3	242
204	706
209	308
705	475
111	707
605	9
353	11
508	509
0	4
422	4
480	611
708	48
373	48
13	104
2	386
709	239
63	512
412	13
190	191
710	711
712	543
587	9
713	154
714	715
309	154
158	51
64	52
716	717
718	261
111	719
371	3
272	3
286	54
59	24
720	13
721	140
4	384
326	722
723	377
180	209
537	724
725	1
3	66
726	492
529	727
65	588
446	728
729	730
283	2
731	111
732	24
733	592
3	47
294	104
582	195
65	1
734	735
642	304
64	381
377	736
62	3
2	194
312	9
737	738
43	739
740	226
66	741
222	552
651	19
293	104
742	24
55	695
540	541
743	47
69	744
745	55
3	66
455	355
746	747
748	46
749	261
214	750
65	187
2	247
75	66
751	752
13	14
14	40
7	111
753	754
755	733
756	104
459	66
488	757
410	758
54	759
760	2
2	24
13	104
55	56
761	762
763	439
119	3
764	184
308	407
765	766
767	308
768	252
373	11
165	769
770	771
772	638
746	773
774	56
775	81
143	54
776	777
194	69
65	211
143	54
778	779
780	132
781	64
529	356
520	66
549	13
166	24
782	9
783	593
1	0
784	785
786	787
163	315
9	788
789	726
790	791
90	2
112	132
499	371
369	792
116	293
3	793
794	40
795	796
3	194
582	613
797	798
25	59
66	1
201	202
799	407
0	3
52	3
800	801
46	54
9	190
231	53
312	9
802	214
803	804
36	466
2	101
805	407
806	807
3	371
154	31
523	808
22	23
699	549
809	407
116	13
59	25
810	536
51	811
401	377
3	0
90	231
239	812
542	813
13	104
814	815
90	49
87	101
431	816
3	209
817	818
819	226
166	353
820	821
64	2
99	46
641	508
822	111
239	823
247	824
9	825
1	0
3	239
65	231
306	194
826	827
111	828
231	829
231	2
65	54
280	830
732	693
64	65
831	449
832	833
313	246
4	834
354	672
792	131
4	834
835	543
836	837
838	839
840	537
65	64
841	842
843	844
22	23
845	66
846	625
710	2
51	43
673	3
847	848
849	850
1	0
11	2
529	727
0	4
851	852
853	253
549	13
90	2
216	24
336	854
371	209
0	1
54	2
178	64
55	695
105	446
449	239
85	855
292	344
202	201
13	442
326	448
856	65
857	858
312	9
850	859
860	253
861	295
862	160
863	141
864	308
429	4
865	866
216	48
242	54
720	756
3	867
163	254
868	64
683	293
370	385
4	61
603	869
870	134
25	3
5	725
0	90
871	872
194	24
873	4
90	519
231	53
11	24
23	874
875	169
255	400
876	13
87	64
877	1
101	65
131	111
508	878
879	24
4	880
150	151
512	881
882	874
341	0
120	2
231	11
51	9
883	884
885	3
55	695
392	69
4	3
90	4
886	778
40	13
887	566
142	112
254	4
61	888
131	132
3	66
889	827
0	1
65	69
51	9
442	116
890	13
66	1
18	2
47	54
891	373
53	231
685	892
104	13
313	893
23	610
894	895
406	896
3	897
63	49
898	678
3	166
66	100
899	448
651	900
294	901
4	3
902	903
66	3
904	905
410	53
567	3
294	24
876	13
613	53
326	722
90	449
66	906
907	105
9	89
908	3
909	211
9	246
3	254
154	239
49	910
202	201
724	111
911	912
3	66
3	66
913	914
583	2
915	916
538	54
780	132
917	75
918	919
920	58
921	46
112	369
922	371
923	0
13	14
924	925
274	55
926	459
242	171
4	187
927	928
3	929
81	930
931	24
293	932
474	705
2	47
66	3
889	933
934	13
253	9
2	54
188	49
216	48
935	331
202	201
560	936
937	938
116	104
66	1
396	674
87	65
65	87
0	66
939	940
410	240
941	942
0	290
65	64
476	943
2	944
945	559
668	946
407	947
386	2
13	657
3	2
948	2
166	949
477	950
951	326
253	89
417	448
464	31
64	781
857	371
412	14
342	460
952	261
2	377
888	66
953	19
336	752
954	551
438	480
856	134
725	955
956	957
0	66
54	87
478	2
958	959
65	2
282	75
960	683
64	172
260	866
459	643
645	2
944	961
962	924
52	64
963	535
13	104
476	58
964	965
441	440
306	446
966	703
104	14
967	968
969	141
0	1
216	931
970	84
4	3
166	2
971	166
972	285
90	285
87	2
785	932
286	361
3	4
90	231
973	65
974	899
9	400
975	154
326	53
392	976
90	141
246	190
977	978
955	979
40	980
981	982
49	101
209	90
983	984
187	303
582	0
59	411
54	143
2	101
985	90
231	53
603	604
457	511
261	986
987	46
988	989
412	13
990	169
830	3
22	991
992	13
246	9
59	993
65	194
23	637
413	2
197	26
214	994
401	3
995	326
996	527
997	998
13	104
377	3
0	1
549	13
999	54
0	3
808	9
1000	89
140	11
260	476
0	3
584	1001
1002	50
610	1003
231	65
1004	220
643	65
0	1
1005	184
9	1006
1007	897
87	24
187	1008
947	667
908	384
87	65
356	692
31	1009
1010	2
166	2
3	25
540	54
1011	239
1012	552
1013	69
513	286
104	1014
3	66
55	1015
22	23
68	2
161	111
1016	980
1017	491
9	1018
1019	449
284	285
166	187
285	24
252	16
326	2
774	56
1020	1021
90	2
1022	665
295	861
1023	23
716	112
601	519
1024	49
1025	257
551	1026
584	478
412	259
158	4
371	100
1027	1028
752	336
613	294
166	835
14	13
55	1015
1029	64
1030	1031
3	52
116	104
293	13
206	1032
100	3
1033	1034
141	988
65	194
105	54
1	47
65	239
1035	2
0	3
828	132
713	1036
47	285
90	231
326	448
1037	449
124	123
1038	726
9	312
132	1039
446	54
90	59
101	2
0	1
1040	355
392	955
1041	151
3	25
66	154
1042	104
49	226
392	3
101	1043
754	336
40	785
3	66
539	239
66	3
253	9
1023	1003
131	792
1044	1045
1046	13
242	66
1047	1048
131	792
1021	49
1049	2
610	22
1	0
111	112
686	11
143	54
1050	407
1051	536
1052	1053
202	201
166	1054
142	131
866	34
318	678
304	308
689	54
23	1036
116	104
355	2
341	505
314	171
4	544
1	0
68	1055
371	1056
116	1057
1058	161
27	225
25	180
1059	1060
643	75
166	2
1	2
1061	1
371	3
2	90
604	603
899	448
181	13
24	62
381	231
233	26
54	2
336	1062
163	1063
1064	75
625	333
888	1
1065	285
268	867
11	4
899	448
1	3
1066	539
65	101
429	643
1067	703
932	1068
515	24
165	1069
151	409
269	3
1070	189
370	87
1071	1072
1073	214
1074	525
4	1075
65	613
304	407
548	1076
1077	1078
1079	294
3	4
937	112
34	521
216	4
10	0
1080	726
1081	104
239	660
1	0
338	1082
466	689
9	1083
1084	997
22	37
373	1085
102	115
47	1086
18	1010
1087	3
459	18
1088	1089
9	619
79	231
1090	571
196	0
1091	173
871	353
1092	129
1	66
9	90
726	492
481	53
376	166
508	878
3	0
3	377
3	154
120	113
241	31
369	112
3	326
3	1093
166	154
969	141
23	22
832	48
1094	75
899	326
1095	1096
702	187
110	1097
42	1098
47	614
13	333
827	1099
1100	315
478	861
798	551
26	66
3	209
1101	3
304	308
9	650
100	308
1102	188
66	242
143	54
551	816
442	13
65	2
47	90
64	65
202	656
3	475
890	442
12	1070
1103	1104
62	172
63	2
112	537
1105	551
459	18
405	3
1106	510
22	23
3	166
1107	9
1108	23
990	169
1	0
1109	848
4	3
66	197
61	1110
13	154
166	889
362	1111
1112	16
1113	385
603	604
3	0
154	66
3	474
509	508
3	166
371	3
1114	2
47	552
771	1115
1116	84
435	9
1117	3
1118	314
840	142
1119	4
64	47
9	1120
887	1121
407	864
308	407
482	306
371	1122
969	141
561	62
1081	104
1123	407
51	89
1124	544
24	25
627	54
68	2
2	54
187	272
326	722
1125	1126
51	89
1127	678
231	65
417	326
784	104
1128	1129
817	44
1130	184
260	920
1131	560
897	2
159	176
47	1132
1133	1134
373	90
1135	924
377	341
142	161
308	407
13	96
264	231
3	1136
24	1024
13	1137
261	1138
1	66
417	448
66	1
51	66
18	2
231	65
53	410
1139	1080
118	1140
686	64
90	449
46	643
1141	47
1142	1143
2	1144
87	166
66	294
1	90
1145	13
446	3
165	1146
1147	69
274	56
407	308
111	1148
1149	937
1150	1151
166	66
611	23
1152	226
90	861
1153	161
1026	1154
1155	208
1156	355
52	194
100	308
743	13
1024	1157
16	861
0	3
1158	104
861	16
539	166
75	0
71	13
112	132
75	62
1159	199
163	315
537	112
25	1160
1161	1162
178	296
35	467
231	829
141	1163
1164	1165
231	53
1166	1167
122	156
286	643
1168	874
1169	1167
1170	1171
373	166
1172	1141
276	613
1173	203
412	1174
830	3
48	216
308	725
1175	75
24	1176
24	25
1	66
68	658
2	54
287	405
582	1177
60	9
1178	176
1179	1180
874	1154
643	124
3	308
3	66
167	1181
4	0
1182	1183
637	23
209	1063
326	448
143	54
1184	2
13	44
65	87
101	2
1185	377
721	601
262	1186
1187	1188
65	1176
733	593
1189	874
65	54
101	65
459	18
9	134
80	197
246	811
75	226
98	968
1190	776
90	24
689	54
1191	776
1192	54
90	0
1193	3
377	1194
440	1195
132	112
13	442
965	1196
1197	3
932	1133
52	377
154	1198
455	66
1199	272
670	640
52	1200
161	112
101	1201
551	1154
1176	65
64	65
1202	59
1203	371
488	209
1204	1205
421	1031
1206	24
0	560
180	576
59	1202
920	260
2	1207
1208	446
1209	482
112	132
274	56
66	3
87	2
947	308
326	448
448	899
112	131
540	1210
1211	752
850	1212
400	134
65	53
550	2
197	1213
1214	1215
887	214
1216	941
876	104
2	166
1217	1218
231	1219
1192	491
675	9
3	1197
213	969
226	1189
239	64
474	705
293	116
11	373
0	19
1220	141
98	1221
216	48
1222	440
242	272
856	52
101	87
1223	407
1224	9
1225	1226
90	4
448	899
90	1122
14	334
304	308
197	66
202	827
326	448
1227	620
1228	1229
856	1230
756	442
47	643
0	1
66	1231
22	23
13	294
1232	1233
260	1234
667	1235
44	113
40	13
1236	1237
830	957
54	480
1043	2
1238	1239
294	104
165	1240
610	22
314	62
1241	1242
1243	1244
253	51
537	112
202	1245
1246	268
308	955
12	90
1247	66
101	2
46	31
90	4
1248	1249
187	145
14	40
667	308
66	308
1250	143
385	1251
705	475
813	2
1252	387
1222	440
306	64
517	377
49	450
1253	336
1254	1099
2	1121
414	658
1042	698
1255	1256
97	2
1257	371
785	1014
44	1258
2	66
668	166
304	407
286	645
3	0
1194	485
90	1259
1087	209
529	614
239	716
887	2
1260	9
315	1261
0	1
544	569
651	19
1262	1263
750	214
214	252
1015	396
24	1259
864	407
851	0
1264	163
1265	50
688	0
321	3
4	684
1266	1059
46	113
44	334
3	290
307	673
1090	75
849	1212
49	226
560	613
143	36
373	166
1267	1268
1269	1270
56	323
145	373
429	187
1271	1272
64	665
1273	4
166	1241
0	1
341	1274
1080	726
204	104
1275	698
849	859
350	1276
203	1173
282	861
3	955
111	1153
11	90
4	700
924	643
509	508
1277	1278
104	40
1279	13
429	1180
0	1
990	209
102	171
1280	1281
1282	13
1283	1014
669	9
1284	1285
13	116
231	264
64	65
542	18
405	287
1286	3
3	326
1095	539
272	187
453	1202
326	66
1050	407
176	260
1287	2
868	64
7	434
90	1288
246	9
478	2
528	1289
690	49
1163	1290
166	187
187	643
455	216
13	784
22	23
366	407
102	446
815	19
1291	1292
378	261
917	1293
1294	701
308	3
246	9
959	1200
66	1
867	1295
48	2
371	3
312	9
442	13
308	66
1296	1297
1298	13
429	254
102	189
101	65
1299	3
1300	3
1301	1302
166	40
350	1303
873	1304
959	49
778	886
260	176
0	90
582	1077
216	2
815	65
112	142
1305	990
1306	1307
304	308
1308	1309
1310	144
148	13
40	13
1311	90
499	3
264	65
1312	1
1313	1314
1315	1316
430	1162
9	253
837	1317
1318	75
1279	104
19	834
13	412
231	2
1319	1178
59	453
1294	1320
1	66
2	1
408	308
1321	90
1322	90
47	90
1323	166
102	62
861	295
163	1063
1324	1325
1326	13
3	1
1031	261
1081	1046
90	377
1327	112
850	859
9	400
286	1328
551	4
621	646
535	13
309	308
480	23
154	1329
1330	529
1059	1221
1331	24
742	24
87	2
895	1332
1333	315
1164	54
166	47
1334	1335
1202	24
371	3
244	705
54	446
40	785
102	36
1336	1337
499	65
66	90
242	62
1338	1020
1339	112
40	13
899	1340
166	1341
284	453
1342	28
1343	132
1344	159
0	3
1345	349
741	66
11	90
1346	214
3	0
202	1347
147	672
459	376
515	1348
1349	559
1350	9
1046	1351
134	9
304	407
247	178
369	112
1124	1352
955	197
1353	1154
1354	308
0	90
1355	592
1356	943
171	62
1357	1358
13	1359
154	187
151	240
22	23
13	104
1101	323
274	56
304	308
66	0
3	1256
1360	1361
150	1362
166	526
87	2
1363	9
1364	51
459	18
379	1365
81	909
102	1366
620	286
1367	90
176	177
65	64
1368	61
1369	23
969	141
760	31
373	11
887	2
187	186
165	187
1370	1371
1372	475
1050	1077
23	1373
54	446
1374	1375
1	0
1376	47
386	2
1377	173
1378	1152
222	694
257	643
287	405
102	54
1379	1380
1381	1382
40	13
75	2
1383	407
208	304
231	151
544	1384
1385	481
22	991
194	65
1386	306
64	65
3	1387
792	47
373	166
4	352
808	84
86	491
65	64
3	2
306	1388
1389	739
1390	1391
449	161
508	481
246	313
1392	9
827	776
208	805
143	54
1046	104
65	106
669	1047
336	1393
645	1394
66	0
1395	410
1396	304
778	886
285	1397
48	567
480	100
322	1398
71	104
1399	2
293	40
9	89
1400	866
4	373
1401	1290
285	1065
549	13
66	0
1402	1403
13	698
1404	472
1376	482
116	436
861	1405
2	166
917	75
1406	1407
2	87
1408	726
446	54
3	371
65	1409
87	65
3	0
1410	1411
3	377
202	201
66	0
212	969
702	1412
3	783
66	1
1413	1414
9	134
1415	315
64	166
344	112
1416	1417
13	785
453	1202
406	405
1418	54
224	13
1419	371
65	643
2	386
161	112
22	23
1327	124
528	2
1	61
64	65
1420	1421
1422	111
286	1423
386	2
1279	104
1424	560
1	206
31	552
113	13
1425	673
407	308
189	90
1426	75
373	318
641	508
1427	116
201	202
25	2
51	253
2	141
559	354
3	385
442	104
354	1428
1429	9
410	1041
100	308
459	1430
1121	87
1431	2
142	493
31	343
1432	13
1433	214
481	373
475	239
3	68
485	24
287	405
112	111
166	539
1434	1435
1397	344
244	705
377	499
1	0
508	509
150	240
55	377
347	346
490	489
98	1436
11	209
101	65
222	31
115	659
116	104
643	574
956	3
1375	1437
1241	1193
112	111
13	193
3	326
453	1397
1438	64
1439	1134
1440	1441
1442	65
3	0
3	254
1443	243
328	2
1279	13
630	721
892	102
171	62
90	2
132	724
482	1285
66	3
102	1444
1445	776
1446	721
286	49
64	286
651	1447
75	1402
1448	391
1449	565
592	3
197	1
296	1450
90	66
26	1451
1452	1025
819	1453
891	166
533	1454
1455	1236
700	1
230	481
1456	729
308	407
785	535
50	166
1457	1458
46	113
231	90
613	508
2	54
209	169
1	1362
1459	3
756	104
953	19
3	980
150	151
1460	1461
1462	2
1463	1464
630	199
1465	261
1466	1425
286	1467
1468	1119
509	508
0	66
1469	1470
1471	968
567	1472
726	491
1473	1474
1475	778
1476	798
187	498
3	24
1090	28
104	13
1477	726
9	1083
65	64
1478	503
1479	1303
65	64
3	955
246	9
13	104
1480	188
61	3
216	2
1	371
1009	1481
2	69
60	313
1036	23
161	194
381	64
477	387
1482	1483
1484	3
1485	1486
90	11
378	527
352	377
1487	996
13	40
1383	955
2	68
124	112
1488	46
341	90
1489	36
64	65
309	1490
1491	19
13	104
3	100
90	721
1492	56
3	908
189	49
166	373
722	47
1493	280
0	499
120	475
1158	13
66	841
13	293
90	741
112	111
998	1300
9	246
326	239
851	166
231	90
90	2
133	246
569	544
1494	54
1495	790
2	328
3	377
22	23
539	69
69	536
745	377
931	1496
202	201
3	24
292	184
44	112
2	54
1	468
480	157
1497	104
341	661
87	645
4	551
990	209
3	4
1498	1499
22	37
1500	1501
158	166
1338	1020
1502	912
1503	792
9	134
58	866
64	1504
157	254
888	1
102	306
171	561
1505	104
3	209
3	725
242	1506
243	180
112	132
131	132
1150	4
1507	811
243	1443
104	96
231	410
1508	2
333	1509
210	1397
1510	1511
90	166
1512	779
65	459
3	499
1513	100
3	371
1169	166
1514	790
1515	1516
1517	31
643	318
1518	1519
47	31
3	2
22	23
1178	260
1520	160
1521	112
249	1522
112	1148
101	87
544	1523
116	3
459	18
1524	1297
651	1525
50	559
65	64
1526	1527
13	720
1528	1529
111	112
508	1530
66	3
284	24
1531	1048
703	54
1109	847
40	980
1532	824
377	3
40	13
1533	304
1342	1534
1	61
1535	166
25	4
199	1536
95	24
66	3
441	440
2	459
702	508
1466	1331
1537	1538
112	111
482	1271
157	480
231	156
51	89
254	1539
64	52
115	102
79	2
65	100
1444	1540
169	1541
481	632
1542	326
844	1543
421	1544
1545	166
293	13
2	1546
876	116
1547	968
65	231
1548	90
194	231
285	24
1385	54
58	260
1549	163
2	1550
13	14
47	1551
1101	990
318	1552
442	13
1553	1554
377	371
442	13
1555	1207
87	79
1556	1268
1557	184
459	0
6	1558
1559	104
13	333
210	1560
204	614
1561	344
686	12
61	888
231	1562
87	101
206	47
810	786
1228	261
139	46
65	54
0	19
1563	1102
1564	9
615	1565
3	371
1315	166
182	13
65	1566
1090	141
672	1424
1029	1567
1568	646
120	1569
1570	2
261	742
87	1571
1549	163
64	87
23	1572
429	3
1573	1574
1300	3
1575	1487
4	216
429	672
1095	1576
1577	295
89	1048
9	351
2	1578
1013	69
459	18
417	448
1579	1580
746	13
1581	161
118	1140
9	1582
1	66
731	111
47	1583
643	694
3	1584
59	1202
0	208
1585	3
2	54
491	1080
282	2
161	552
310	9
377	1586
1050	793
792	369
326	1587
1588	53
1589	1590
1591	1
9	256
2	54
463	2
955	308
1592	1317
4	3
478	1593
1594	584
357	358
59	453
286	361
646	349
1595	287
11	373
1596	475
1370	869
1597	9
13	1014
1598	294
3	48
1599	23
405	406
90	529
231	65
9	1047
154	931
40	13
1600	604
46	1601
1602	472
308	1354
52	861
59	693
1146	1603
65	64
1192	491
396	377
87	68
194	180
1604	4
248	1605
22	37
40	13
90	54
1139	492
208	1606
0	391
4	166
176	159
1	66
969	1163
3	24
1607	170
166	143
115	541
214	1608
1609	166
1134	13
90	49
429	1
752	336
1610	472
0	195
52	64
1611	1612
59	24
13	104
231	53
169	209
1613	1614
1615	187
1279	1359
25	3
391	1616
112	132
187	166
1617	100
9	1618
1619	937
1620	1446
1040	355
60	1621
446	566
373	144
3	24
209	308
112	1622
87	2
459	18
1125	49
13	14
0	66
90	49
90	1
115	87
371	475
87	101
1123	457
65	1202
703	54
304	407
1084	998
1150	384
34	285
1623	1498
385	508
65	58
1624	705
1046	13
239	867
1015	55
66	888
3	0
790	937
214	295
1625	13
59	25
1161	1626
11	12
294	54
11	166
866	1627
52	386
161	643
1628	40
1629	69
87	101
997	1425
206	25
599	1630
231	65
955	1631
87	2
3	47
1632	1633
131	112
0	66
776	147
176	159
189	1634
22	37
65	1386
248	385
1635	1636
1637	385
54	252
54	446
75	54
166	373
166	54
705	244
9	808
1123	304
2	54
53	410
36	533
9	89
138	143
411	293
1172	197
13	14
2	54
222	31
69	1016
1176	59
1638	116
3	515
1	3
1009	69
466	36
658	2
4	551
1639	2
49	90
544	569
315	1640
9	134
1641	643
1642	1643
1644	51
1645	1646
90	231
377	1015
142	132
66	90
116	13
22	23
231	232
1647	955
112	1648
1649	643
1650	1651
1	154
40	13
0	66
1252	741
1652	377
13	293
963	535
48	216
208	305
1653	66
80	852
65	64
0	66
4	1654
206	49
406	3
425	672
1655	1383
2	1656
721	1297
227	937
242	948
4	90
286	410
1429	84
861	16
1480	49
1657	544
2	78
47	31
102	231
242	1101
895	1658
308	371
283	1571
1659	9
1297	1660
1661	397
140	440
538	252
13	14
2	87
1662	1663
163	586
261	1228
246	9
808	51
176	159
90	11
405	588
499	100
1664	830
371	3
209	377
2	1665
1666	1667
910	49
1036	54
55	695
423	560
47	90
899	448
1	1668
1669	13
899	326
705	1670
252	87
65	286
422	341
1083	312
40	776
1246	1671
112	161
141	416
1672	22
651	19
189	1420
1448	1673
187	1674
1675	1396
433	47
508	509
90	1676
1677	1120
1678	1679
66	1377
536	1680
65	115
182	13
0	1
1681	2
344	292
1682	529
306	373
26	66
869	1213
22	23
66	1683
65	560
165	1454
222	31
1684	871
24	1157
373	4
1035	54
1080	726
0	3
4	10
231	53
64	65
18	385
104	40
376	1180
410	1041
542	294
537	132
617	9
46	120
648	141
917	74
111	724
1354	308
1	725
4	3
1685	9
189	1070
1	90
13	1686
231	2
161	18
66	3
116	1046
371	3
513	110
592	154
1279	13
59	453
111	124
48	19
308	1119
476	260
1687	1688
1689	1690
272	1199
154	1
1670	1691
1692	0
610	23
867	3
189	1420
242	1693
309	18
1178	260
284	24
405	287
1694	0
1695	104
75	54
231	829
90	54
442	104
1696	3
392	1697
410	53
112	111
124	1698
1300	216
1699	406
209	23
187	373
0	19
781	64
209	488
659	65
1700	512
13	729
179	1634
13	104
720	104
678	1701
1044	1702
1703	54
101	2
24	207
203	1270
377	3
90	66
1704	214
1431	2
47	285
132	112
336	752
1513	3
90	66
434	965
1061	0
1705	1706
475	4
166	377
47	1707
898	1701
141	1708
102	69
1208	1709
296	3
242	3
1	47
101	87
505	551
190	1710
54	158
1080	491
506	2
161	132
85	1711
47	31
0	1
856	52
1712	1713
3	197
166	3
1224	9
680	1714
44	113
1715	36
2	645
4	3
3	343
459	69
166	1716
1073	527
253	9
34	24
4	1717
1718	1719
3	158
1720	47
474	3
1431	3
48	24
166	54
116	104
402	24
22	810
102	1099
40	13
488	169
309	827
478	1721
482	621
635	674
1722	3
551	1154
161	326
353	187
551	4
90	3
0	19
1109	1723
217	422
529	968
68	115
66	3
2	0
293	104
87	2
669	587
562	561
112	1327
1377	1724
48	1725
784	644
551	4
500	2
1726	90
827	1070
1727	1122
1728	66
1729	848
66	0
496	9
3	187
3	61
116	13
104	13
244	705
24	154
721	458
3	19
1065	24
87	101
560	187
26	66
326	722
1268	1556
18	85
1390	1391
1637	508
1730	294
1731	1732
1733	75
49	1102
1480	166
1734	23
66	1
87	101
446	154
1224	1735
338	367
244	1736
716	166
478	373
186	1737
47	2
1738	1739
170	1740
909	1741
1742	1743
1744	1745
13	14
2	645
90	53
22	23
3	24
1746	827
0	371
231	90
459	1747
3	154
1748	2
